time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-25T11:59:07.640Z,38.7871666,-122.7603302,1.67,0.34,md,11,77,0.01886,0.03,nc,nc73799016,2022-10-25T13:47:11.834Z,"1km NNW of The Geysers, CA",earthquake,0.3,0.73,0.15,4,automatic,nc,nc
2022-10-25T07:15:22.760Z,38.7948341,-122.7633362,0.64,1.14,md,18,73,0.006439,0.04,nc,nc73798966,2022-10-25T09:51:14.396Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.46,0.04,4,automatic,nc,nc
2022-10-24T12:24:48.810Z,38.7803333,-122.7638333,0.98,-0.1,md,17,71,0.009714,0.03,nc,nc73798636,2022-10-24T18:37:35.113Z,"1km WNW of The Geysers, CA",earthquake,0.19,0.37,0.001,3,reviewed,nc,nc
2022-10-24T12:24:24.790Z,38.7811667,-122.765,1.05,-0.1,md,13,77,0.01045,0.02,nc,nc71129249,2022-10-24T18:41:05.931Z,"1km WNW of The Geysers, CA",earthquake,0.18,0.3,0.026,3,reviewed,nc,nc
2022-10-24T07:26:51.040Z,38.7939987,-122.7730026,3.64,0.77,md,17,93,0.01168,0.03,nc,nc73798531,2022-10-24T07:44:13.808Z,"2km NW of The Geysers, CA",earthquake,0.3,0.62,0.08,4,automatic,nc,nc
2022-10-24T06:37:44.700Z,38.7949982,-122.7481689,2.68,0.64,md,7,167,0.01063,0.01,nc,nc73798506,2022-10-24T06:56:11.514Z,"2km NNE of The Geysers, CA",earthquake,0.49,1.28,0.1,3,automatic,nc,nc
2022-10-24T06:30:21.100Z,38.7953339,-122.7736664,3.41,0.95,md,20,75,0.01134,0.03,nc,nc73798501,2022-10-24T09:06:10.323Z,"2km NW of The Geysers, CA",earthquake,0.3,0.61,0.08,4,automatic,nc,nc
2022-10-24T06:28:33.530Z,38.7948341,-122.7774963,3.32,2.6,md,50,58,0.00831,0.05,nc,nc73798496,2022-10-24T20:17:52.289Z,"3km NW of The Geysers, CA",earthquake,0.15,0.25,0.09,41,automatic,nc,nc
2022-10-24T04:43:56.570Z,38.7854996,-122.7681656,1.9,0.78,md,14,82,0.01648,0.04,nc,nc73798471,2022-10-24T07:01:10.545Z,"1km NW of The Geysers, CA",earthquake,0.28,0.56,0.1,4,automatic,nc,nc
2022-10-24T01:57:57.780Z,38.7926674,-122.7588348,2.97,0.85,md,7,122,0.007975,0.02,nc,nc73798421,2022-10-24T03:47:11.372Z,"2km N of The Geysers, CA",earthquake,0.67,1.2,,1,automatic,nc,nc
2022-10-23T21:09:02.940Z,38.7786674,-122.7581635,1.5,0.83,md,17,78,0.009904,0.03,nc,nc73798361,2022-10-23T23:39:10.865Z,"0km NW of The Geysers, CA",earthquake,0.25,0.45,0.35,3,automatic,nc,nc
2022-10-23T18:47:59.480Z,38.7978325,-122.7639999,2.59,0.36,md,8,131,0.01926,0.01,nc,nc73798321,2022-10-23T21:26:13.046Z,"2km NNW of The Geysers, CA",earthquake,0.48,1.59,,1,automatic,nc,nc
2022-10-23T12:04:34.400Z,38.7956657,-122.7736664,13.73,0.71,md,17,90,0.01141,0.14,nc,nc73798226,2022-10-23T12:36:11.813Z,"2km NW of The Geysers, CA",earthquake,1.57,4.16,0.24,4,automatic,nc,nc
2022-10-23T09:19:32.020Z,38.8040009,-122.7639999,1.12,0.85,md,7,143,0.004753,0.13,nc,nc73798201,2022-10-23T10:11:11.913Z,"3km NNW of The Geysers, CA",earthquake,0.69,1.58,,1,automatic,nc,nc
2022-10-22T02:44:03.670Z,38.7929993,-122.7478333,2.66,0.86,md,6,162,0.01201,0.01,nc,nc73797751,2022-10-22T03:30:13.765Z,"2km NNE of The Geysers, CA",earthquake,0.71,1.93,,1,automatic,nc,nc
2022-10-21T23:57:38.410Z,38.7871666,-122.7689972,2.25,0.6,md,14,83,0.01527,0.03,nc,nc73797686,2022-10-21T23:59:15.147Z,"2km NW of The Geysers, CA",earthquake,0.3,0.61,0.22,3,automatic,nc,nc
